,datetime,Returns
30698,2023-02-23 18:28:00,-0.0090745462726863
30699,2023-02-23 18:29:00,-0.0089754487724387
30700,2023-02-23 18:30:00,-0.0091488563929509
30701,2023-02-23 18:31:00,-0.0091240875912409
30702,2023-02-23 18:32:00,-0.0092726818295427
30703,2023-02-23 18:33:00,-0.0092231553689262
30704,2023-02-23 18:34:00,-0.0091488563929509
30705,2023-02-23 18:35:00,-0.0091488563929509
30706,2023-02-23 18:36:00,-0.0091736239564065
30707,2023-02-23 18:37:00,-0.0092974432031192
30708,2023-02-23 18:38:00,-0.0091736239564065
30709,2023-02-23 18:39:00,-0.0091736239564065
30710,2023-02-23 18:40:00,-0.0092231553689262
30711,2023-02-23 18:41:00,-0.0091736239564065
30712,2023-02-23 18:42:00,-0.0091240875912409
30713,2023-02-23 18:43:00,-0.0091488563929509
30714,2023-02-23 18:44:00,-0.0090497737556561
30715,2023-02-23 18:45:00,-0.0090993175511836
30716,2023-02-23 18:46:00,-0.0090497737556561
30717,2023-02-23 18:47:00,-0.009025
30718,2023-02-23 18:48:00,-0.0090745462726863
30719,2023-02-23 18:49:00,-0.0091736239564065
30720,2023-02-23 18:50:00,-0.0091240875912409
30721,2023-02-23 18:51:00,-0.0091983902817007
30722,2023-02-23 18:53:00,-0.0092726818295427
30723,2023-02-23 18:54:00,-0.0093469622372729
30724,2023-02-23 18:55:00,-0.0092974432031192
30725,2023-02-23 18:56:00,-0.0092974432031192
30726,2023-02-23 18:57:00,-0.0093222033389983
30727,2023-02-23 18:58:00,-0.0091240875912409
30728,2023-02-23 18:59:00,-0.0090993175511836
30729,2023-02-23 19:00:00,-0.009025
30730,2023-02-23 19:01:00,-0.0089011126390798
30731,2023-02-23 19:02:00,-0.0088515490210787
30732,2023-02-23 19:03:00,-0.0092726818295427
30733,2023-02-23 19:04:00,-0.0092726818295427
30734,2023-02-23 19:05:00,-0.0091240875912409
30735,2023-02-23 19:06:00,-0.0090993175511836
30736,2023-02-23 19:07:00,-0.0090745462726863
30737,2023-02-23 19:09:00,-0.0092231553689262
30738,2023-02-23 19:10:00,-0.0094459854561811
30739,2023-02-23 19:11:00,-0.0095697366448454
30740,2023-02-23 19:12:00,-0.0095449888808375
30741,2023-02-23 19:13:00,-0.0095202398800599
30742,2023-02-23 19:14:00,-0.0094954896424198
30743,2023-02-23 19:15:00,-0.0095202398800599
30744,2023-02-23 19:17:00,-0.009594483172176
30745,2023-02-23 19:18:00,-0.0093964763213794
30746,2023-02-23 19:19:00,-0.0096192284629223
30747,2023-02-23 19:20:00,-0.009742936371131
30748,2023-02-23 19:21:00,-0.0098913450730611
30749,2023-02-23 19:22:00,-0.0099160755320212
30750,2023-02-23 19:23:00,-0.0098418804486298
30751,2023-02-23 19:24:00,-0.0098666133786281
30752,2023-02-23 19:25:00,-0.0099408047556011
30753,2023-02-23 19:26:00,-0.0100397092979696
30754,2023-02-23 19:27:00,-0.0100891541592788
30755,2023-02-23 19:28:00,-0.0100397092979696
30756,2023-02-23 19:29:00,-0.0101138747377884
30757,2023-02-23 19:31:00,-0.0100149850149849
30758,2023-02-23 19:33:00,-0.0098913450730611
30759,2023-02-23 19:34:00,-0.0100149850149849
30760,2023-02-23 19:35:00,-0.0102374591125871
30761,2023-02-23 19:36:00,-0.0104845353104171
30762,2023-02-23 19:38:00,-0.0102868842226161
30763,2023-02-23 19:39:00,-0.0103363043966743
30764,2023-02-23 19:40:00,-0.0103612597090778
30765,2023-02-23 19:41:00,-0.0102374591125871
30766,2023-02-23 19:42:00,-0.0102374591125871
30767,2023-02-23 19:43:00,-0.0102621722846442
30768,2023-02-23 19:44:00,-0.0101633121909803
30769,2023-02-23 19:45:00,-0.0101141219373384
30770,2023-02-23 19:46:00,-0.0101385940816581
30771,2023-02-23 19:47:00,-0.0102127447063524
30772,2023-02-23 19:49:00,-0.0101633121909803
30773,2023-02-23 19:50:00,-0.0101633121909803
30774,2023-02-23 19:51:00,-0.0101385940816581
30775,2023-02-23 19:52:00,-0.0102127447063524
30776,2023-02-23 19:55:00,-0.0101880290658477
30777,2023-02-23 19:56:00,-0.0104104254044338
30778,2023-02-23 19:58:00,-0.0103857196355012
30779,2023-02-23 19:59:00,-0.0103857196355012
30780,2023-02-24 04:00:00,-0.0085292646323162
30781,2023-02-24 04:01:00,-0.0080330330330331
30782,2023-02-24 04:02:00,-0.0080578564099998
30783,2023-02-24 04:03:00,-0.0081323190871784
30784,2023-02-24 04:06:00,-0.0080578564099998
30785,2023-02-24 04:11:00,-0.0085788604872192
30786,2023-02-24 04:12:00,-0.0088515490210787
30787,2023-02-24 04:14:00,-0.0084796638150982
30788,2023-02-24 04:16:00,-0.008405253283302
30789,2023-02-24 04:18:00,-0.0088019804456003
30790,2023-02-24 04:19:00,-0.0086532449668626
30791,2023-02-24 04:20:00,-0.0085540631800105
30792,2023-02-24 04:22:00,-0.0083556400570385
30793,2023-02-24 04:24:00,-0.0082315852682146
30794,2023-02-24 04:25:00,-0.0079833825516792
30795,2023-02-24 04:26:00,-0.0080578564099998
30796,2023-02-24 04:28:00,-0.0082315852682146
30797,2023-02-24 04:29:00,-0.0081571374953083
30798,2023-02-24 04:30:00,-0.0081074994369792
30799,2023-02-24 04:31:00,-0.0081074994369792
30800,2023-02-24 04:37:00,-0.0082067705857333
30801,2023-02-24 04:44:00,-0.0080330330330331
30802,2023-02-24 04:45:00,-0.0079833825516792
30803,2023-02-24 04:46:00,-0.0078840666766782
30804,2023-02-24 04:48:00,-0.0076605332331956
30805,2023-02-24 04:50:00,-0.0077350555722439
30806,2023-02-24 04:55:00,-0.0075611527002329
30807,2023-02-24 04:58:00,-0.0075859996995644
30808,2023-02-24 04:59:00,-0.0075859996995644
30809,2023-02-24 05:02:00,-0.0074617522598092
30810,2023-02-24 05:03:00,-0.0075611527002329
30811,2023-02-24 05:06:00,-0.0078344012815378
30812,2023-02-24 05:07:00,-0.007809566719231
30813,2023-02-24 05:09:00,-0.0081074994369792
30814,2023-02-24 05:12:00,-0.007809566719231
30815,2023-02-24 05:13:00,-0.0077102160362481
30816,2023-02-24 05:15:00,-0.0071385632702134
30817,2023-02-24 05:17:00,-0.007063951303825
30818,2023-02-24 05:19:00,-0.0071882983519511
30819,2023-02-24 05:20:00,-0.0072131640243444
30820,2023-02-24 05:24:00,-0.0071634314339386
30821,2023-02-24 05:25:00,-0.0071882983519511
30822,2023-02-24 05:26:00,-0.0072380284512121
30823,2023-02-24 05:27:00,-0.0073623319059424
30824,2023-02-24 05:29:00,-0.0074617522598092
30825,2023-02-24 05:30:00,-0.0071882983519511
30826,2023-02-24 05:31:00,-0.0071136938606818
30827,2023-02-24 05:33:00,-0.0071882983519511
30828,2023-02-24 05:36:00,-0.0070390781563126
30829,2023-02-24 05:37:00,-0.007262891632648
30830,2023-02-24 05:39:00,-0.0070142037626193
30831,2023-02-24 05:40:00,-0.0067902781257831
30832,2023-02-24 05:41:00,-0.0067902781257831
30833,2023-02-24 05:44:00,-0.0066907231995189
30834,2023-02-24 05:46:00,-0.006466651627942
30835,2023-02-24 05:48:00,-0.0067405031572616
30836,2023-02-24 05:49:00,-0.0065413533834586
30837,2023-02-24 05:51:00,-0.0066160439064731
30838,2023-02-24 05:52:00,-0.0067902781257831
30839,2023-02-24 05:55:00,-0.0067902781257831
30840,2023-02-24 05:58:00,-0.0069893281226514
30841,2023-02-24 06:00:00,-0.0067902781257831
30842,2023-02-24 06:02:00,-0.0065413533834586
30843,2023-02-24 06:03:00,-0.0063919386373891
30844,2023-02-24 06:04:00,-0.0062175646200516
30845,2023-02-24 06:05:00,-0.0061926490497919
30846,2023-02-24 06:07:00,-0.006117894842414
30847,2023-02-24 06:08:00,-0.0059434246163105
30848,2023-02-24 06:09:00,-0.0059932795024825
30849,2023-02-24 06:13:00,-0.0060182050703378
30850,2023-02-24 06:14:00,-0.005893564728896
30851,2023-02-24 06:15:00,-0.0054446005620233
30852,2023-02-24 06:17:00,-0.0054446005620233
30853,2023-02-24 06:18:00,-0.0053447756699789
30854,2023-02-24 06:19:00,-0.005269893849281
30855,2023-02-24 06:21:00,-0.0051200963782848
30856,2023-02-24 06:22:00,-0.0054196462175386
30857,2023-02-24 06:24:00,-0.0054695536543141
30858,2023-02-24 06:25:00,-0.0055194560826914
30859,2023-02-24 06:26:00,-0.0056441902468392
30860,2023-02-24 06:27:00,-0.0057439550516705
30861,2023-02-24 06:28:00,-0.0056441902468392
30862,2023-02-24 06:29:00,-0.0055693535034244
30863,2023-02-24 06:30:00,-0.0052199663713705
30864,2023-02-24 06:31:00,-0.005269893849281
30865,2023-02-24 06:32:00,-0.0053697337716106
30866,2023-02-24 06:33:00,-0.0054945054945054
30867,2023-02-24 06:34:00,-0.00517003388129
30868,2023-02-24 06:35:00,-0.00517003388129
30869,2023-02-24 06:36:00,-0.0052948557089084
30870,2023-02-24 06:37:00,-0.00517003388129
30871,2023-02-24 06:38:00,-0.0052199663713705
30872,2023-02-24 06:39:00,-0.00517003388129
30873,2023-02-24 06:40:00,-0.0047953803665579
30874,2023-02-24 06:41:00,-0.0046954250991814
30875,2023-02-24 06:42:00,-0.0047953803665579
30876,2023-02-24 06:43:00,-0.0047953803665579
30877,2023-02-24 06:44:00,-0.0048453504719823
30878,2023-02-24 06:45:00,-0.0045454545454545
30879,2023-02-24 06:47:00,-0.0044704523193611
30880,2023-02-24 06:48:00,-0.004295403165034
30881,2023-02-24 06:49:00,-0.004295403165034
30882,2023-02-24 06:50:00,-0.0043454234904049
30883,2023-02-24 06:51:00,-0.0043454234904049
30884,2023-02-24 06:52:00,-0.004295403165034
30885,2023-02-24 06:53:00,-0.004495454317143
30886,2023-02-24 06:54:00,-0.0044204445560718
30887,2023-02-24 06:55:00,-0.0044204445560718
30888,2023-02-24 06:56:00,-0.0044204445560718
30889,2023-02-24 06:57:00,-0.0044704523193611
30890,2023-02-24 06:58:00,-0.0043454234904049
30891,2023-02-24 06:59:00,-0.0045454545454545
30892,2023-02-24 07:00:00,-0.0047204157983277
30893,2023-02-24 07:01:00,-0.0044704523193611
30894,2023-02-24 07:02:00,-0.0043954387903752
30895,2023-02-24 07:03:00,-0.0042453778135048
30896,2023-02-24 07:04:00,-0.0042703911175864
30897,2023-02-24 07:05:00,-0.0044204445560718
30898,2023-02-24 07:06:00,-0.0042203632526942
30899,2023-02-24 07:07:00,-0.0043204139559418
30900,2023-02-24 07:08:00,-0.0043954387903752
30901,2023-02-24 07:09:00,-0.0044204445560718
30902,2023-02-24 07:10:00,-0.0044454490657023
30903,2023-02-24 07:11:00,-0.0043954387903752
30904,2023-02-24 07:12:00,-0.004495454317143
30905,2023-02-24 07:13:00,-0.004692925960242
30906,2023-02-24 07:14:00,-0.0047454052425429
30907,2023-02-24 07:15:00,-0.0046704331450094
30908,2023-02-24 07:16:00,-0.0047953803665579
30909,2023-02-24 07:18:00,-0.0048703336429593
30910,2023-02-24 07:19:00,-0.0046954250991814
30911,2023-02-24 07:20:00,-0.0046954250991814
30912,2023-02-24 07:21:00,-0.0047703934319215
30913,2023-02-24 07:22:00,-0.004495454317143
30914,2023-02-24 07:23:00,-0.0042703911175864
30915,2023-02-24 07:24:00,-0.0043954387903752
30916,2023-02-24 07:26:00,-0.0045454545454545
30917,2023-02-24 07:27:00,-0.0045954497513938
30918,2023-02-24 07:28:00,-0.0046704331450094
30919,2023-02-24 07:29:00,-0.0045454545454545
30920,2023-02-24 07:30:00,-0.0044454490657023
30921,2023-02-24 07:31:00,-0.0045954497513938
30922,2023-02-24 07:32:00,-0.0044454490657023
30923,2023-02-24 07:33:00,-0.0045204550591426
30924,2023-02-24 07:34:00,-0.0044454490657023
30925,2023-02-24 07:35:00,-0.0043954387903752
30926,2023-02-24 07:36:00,-0.0042703911175864
30927,2023-02-24 07:37:00,-0.00419534743506
30928,2023-02-24 07:38:00,-0.0040452261306533
30929,2023-02-24 07:39:00,-0.004295403165034
30930,2023-02-24 07:40:00,-0.0039951756369667
30931,2023-02-24 07:41:00,-0.0043454234904049
30932,2023-02-24 07:42:00,-0.0045704527761733
30933,2023-02-24 07:43:00,-0.0048203660465466
30934,2023-02-24 07:44:00,-0.0047703934319215
30935,2023-02-24 07:45:00,-0.0047454052425429
30936,2023-02-24 07:46:00,-0.0045204550591426
30937,2023-02-24 07:47:00,-0.0044204445560718
30938,2023-02-24 07:48:00,-0.0043704317685178
30939,2023-02-24 07:49:00,-0.0041703303605075
30940,2023-02-24 07:50:00,-0.0043204139559418
30941,2023-02-24 07:51:00,-0.0045454545454545
30942,2023-02-24 07:52:00,-0.0043204139559418
30943,2023-02-24 07:53:00,-0.0040702494912188
30944,2023-02-24 07:54:00,-0.0041453120289419
30945,2023-02-24 07:55:00,-0.0041453120289419
30946,2023-02-24 07:56:00,-0.0041703303605075
30947,2023-02-24 07:57:00,-0.00419534743506
30948,2023-02-24 07:58:00,-0.0041703303605075
30949,2023-02-24 07:59:00,-0.0042703911175864
30950,2023-02-24 08:00:00,-0.0042703911175864
30951,2023-02-24 08:01:00,-0.0041453120289419
30952,2023-02-24 08:02:00,-0.0036947670034686
30953,2023-02-24 08:03:00,-0.003444288012872
30954,2023-02-24 08:04:00,-0.003644681278906
30955,2023-02-24 08:05:00,-0.003644681278906
30956,2023-02-24 08:06:00,-0.0035945905183248
30957,2023-02-24 08:07:00,-0.0035945905183248
30958,2023-02-24 08:08:00,-0.0033941771006185
30959,2023-02-24 08:09:00,-0.0033691197546074
30960,2023-02-24 08:10:00,-0.0034943938860676
30961,2023-02-24 08:11:00,-0.0035444947209653
30962,2023-02-24 08:12:00,-0.0035444947209653
30963,2023-02-24 08:13:00,-0.0034693415793046
30964,2023-02-24 08:14:00,-0.0032438141219071
30965,2023-02-24 08:15:00,-0.0030934057642976
30966,2023-02-24 08:16:00,-0.0030683332914162
30967,2023-02-24 08:17:00,-0.0029931083052467
30968,2023-02-24 08:18:00,-0.0031435469268685
30969,2023-02-24 08:19:00,-0.0033941771006185
30970,2023-02-24 08:20:00,-0.0034467934262032
30971,2023-02-24 08:21:00,-0.0035444947209653
30972,2023-02-24 08:22:00,-0.0035444947209653
30973,2023-02-24 08:23:00,-0.0035695432492899
30974,2023-02-24 08:24:00,-0.0036947670034686
30975,2023-02-24 08:25:00,-0.0036947670034686
30976,2023-02-24 08:26:00,-0.0037198079774801
30977,2023-02-24 08:27:00,-0.0038950595567171
30978,2023-02-24 08:28:00,-0.0038950595567171
30979,2023-02-24 08:29:00,-0.0034693415793046
30980,2023-02-24 08:30:00,-0.0030432595573441
30981,2023-02-24 08:31:00,-0.0001765625788225
30982,2023-02-24 08:32:00,0.0001513889940201
30983,2023-02-24 08:33:00,-0.0002269975786925
30984,2023-02-24 08:34:00,-0.0009073724007561
30985,2023-02-24 08:35:00,-0.0001261224901624
30986,2023-02-24 08:36:00,0.0002271006813019
30987,2023-02-24 08:37:00,0.0008332070898348
30988,2023-02-24 08:38:00,0.0010101265183463
30989,2023-02-24 08:39:00,0.0024023872142423
30990,2023-02-24 08:40:00,0.0026813042268484
30991,2023-02-24 08:41:00,0.002326345866943
30992,2023-02-24 08:42:00,0.0021236253318163
30993,2023-02-24 08:43:00,0.0023010013148578
30994,2023-02-24 08:44:00,0.0026305804982925
30995,2023-02-24 08:45:00,0.0028588777007539
30996,2023-02-24 08:46:00,0.0024784401001491
30997,2023-02-24 08:47:00,0.0021742977776654
30998,2023-02-24 08:48:00,0.0019969666329624
30999,2023-02-24 08:49:00,0.0018450184501844
31000,2023-02-24 08:50:00,0.0019209867805777
31001,2023-02-24 08:51:00,0.0017437452615617
31002,2023-02-24 08:52:00,0.001794379296401
31003,2023-02-24 08:53:00,0.0020729580099602
31004,2023-02-24 08:54:00,0.0022249753482844
31005,2023-02-24 08:55:00,0.001440048506897
31006,2023-02-24 08:56:00,0.0009595717279866
31007,2023-02-24 08:57:00,0.0009595717279866
31008,2023-02-24 08:58:00,0.0011871085067689
31009,2023-02-24 08:59:00,0.0016678038056249
31010,2023-02-24 09:00:00,0.0018196982333762
31011,2023-02-24 09:01:00,0.0017437452615617
31012,2023-02-24 09:02:00,0.001794379296401
31013,2023-02-24 09:03:00,0.0015159554309102
31014,2023-02-24 09:04:00,0.0017184301635035
31015,2023-02-24 09:05:00,0.0018703399469228
31016,2023-02-24 09:06:00,0.0016424925456106
31017,2023-02-24 09:07:00,0.0019463121176886
31018,2023-02-24 09:08:00,0.0021236253318163
31019,2023-02-24 09:09:00,0.0019969666329624
31020,2023-02-24 09:10:00,0.0019716387351178
31021,2023-02-24 09:11:00,0.0023010013148578
31022,2023-02-24 09:12:00,0.0023010013148578
31023,2023-02-24 09:13:00,0.002427736894014
31024,2023-02-24 09:14:00,0.002326345866943
31025,2023-02-24 09:15:00,0.0023770388165381
31026,2023-02-24 09:16:00,0.0026052205584782
31027,2023-02-24 09:17:00,0.0027320330879562
31028,2023-02-24 09:18:00,0.0026559417210502
31029,2023-02-24 09:19:00,0.0030618958449313
31030,2023-02-24 09:20:00,0.0033665772287753
31031,2023-02-24 09:21:00,0.0029096245319299
31032,2023-02-24 09:22:00,0.0031380488422118
31033,2023-02-24 09:23:00,0.0027320330879562
31034,2023-02-24 09:24:00,0.0029349998734913
31035,2023-02-24 09:25:00,0.003036514081834
31036,2023-02-24 09:26:00,0.0029857544090483
31037,2023-02-24 09:27:00,0.0027066680157846
31038,2023-02-24 09:28:00,0.0027320330879562
31039,2023-02-24 09:29:00,0.0022503160556257
31040,2023-02-24 09:30:00,0.0024530878559505
31041,2023-02-24 09:31:00,0.0021489609141931
31042,2023-02-24 09:32:00,0.0028588777007539
31043,2023-02-24 09:33:00,0.001794379296401
31044,2023-02-24 09:34:00,0.001414748755779
31045,2023-02-24 09:35:00,0.0013894502829426
31046,2023-02-24 09:36:00,0.0015665664401041
31047,2023-02-24 09:37:00,0.0020476262702866
31048,2023-02-24 09:38:00,0.0011871085067689
31049,2023-02-24 09:39:00,0.0006563501880695
31050,2023-02-24 09:40:00,0.0001766249495357
31051,2023-02-24 09:41:00,0.0016171825647504
31052,2023-02-24 09:42:00,0.0016678038056249
31053,2023-02-24 09:43:00,0.0026813042268484
31054,2023-02-24 09:44:00,0.0028969373426608
31055,2023-02-24 09:45:00,0.0040273556231002
31056,2023-02-24 09:46:00,0.0043835199918916
31057,2023-02-24 09:47:00,0.005402526251712
31058,2023-02-24 09:48:00,0.0049182405881607
31059,2023-02-24 09:49:00,0.0043580713000734
31060,2023-02-24 09:50:00,0.0049946757263829
31061,2023-02-24 09:51:00,0.0051475808905567
31062,2023-02-24 09:52:00,0.0049946757263829
31063,2023-02-24 09:53:00,0.0051220934655272
31064,2023-02-24 09:54:00,0.0043707954847781
31065,2023-02-24 09:55:00,0.0041799665602674
31066,2023-02-24 09:56:00,0.0044598738058434
31067,2023-02-24 09:57:00,0.0041545281823938
31068,2023-02-24 09:58:00,0.004358325780608
31069,2023-02-24 09:59:00,0.0051858144518123
31070,2023-02-24 10:00:00,0.0048418170756438
31071,2023-02-24 10:01:00,0.0047144703824804
31072,2023-02-24 10:02:00,0.0052495435179549
31073,2023-02-24 10:03:00,0.0051220934655272
31074,2023-02-24 10:04:00,0.0033919756992785
31075,2023-02-24 10:05:00,0.0034935824409508
31076,2023-02-24 10:06:00,0.0029096245319299
31077,2023-02-24 10:07:00,0.0032649962034926
31078,2023-02-24 10:08:00,0.0044344212446786
31079,2023-02-24 10:09:00,0.0040400714294759
31080,2023-02-24 10:10:00,0.0042562894276811
31081,2023-02-24 10:11:00,0.0046126162658083
31082,2023-02-24 10:12:00,0.004230847182813
31083,2023-02-24 10:13:00,0.0050456389452332
31084,2023-02-24 10:14:00,0.0052495435179549
31085,2023-02-24 10:15:00,0.0053005325893988
31086,2023-02-24 10:16:00,0.0059638615368997
31087,2023-02-24 10:17:00,0.0063724992383466
31088,2023-02-24 10:18:00,0.0060659898477157
31089,2023-02-24 10:19:00,0.0049691960550667
31090,2023-02-24 10:20:00,0.0056320876779053
31091,2023-02-24 10:21:00,0.005938332698896
31092,2023-02-24 10:22:00,0.0051985596186032
31093,2023-02-24 10:23:00,0.0061425996903316
31094,2023-02-24 10:24:00,0.0056831155651401
31095,2023-02-24 10:25:00,0.00616813889735
31096,2023-02-24 10:26:00,0.0060149231003502
31097,2023-02-24 10:27:00,0.005402526251712
31098,2023-02-24 10:28:00,0.0055300474366454
31099,2023-02-24 10:29:00,0.0059000418712648
31100,2023-02-24 10:30:00,0.0053260290649013
31101,2023-02-24 10:31:00,0.0061298305730058
31102,2023-02-24 10:32:00,0.0058107079421465
31103,2023-02-24 10:33:00,0.0063852745160266
31104,2023-02-24 10:34:00,0.0055045406118409
31105,2023-02-24 10:35:00,0.0053897759121403
31106,2023-02-24 10:36:00,0.0052240509218167
31107,2023-02-24 10:37:00,0.0055300474366454
31108,2023-02-24 10:38:00,0.0057086314507535
31109,2023-02-24 10:39:00,0.0057851868767602
31110,2023-02-24 10:40:00,0.0058362303027227
31111,2023-02-24 10:41:00,0.0060149231003502
31112,2023-02-24 10:42:00,0.0062447642982255
31113,2023-02-24 10:43:00,0.0063980501180592
31114,2023-02-24 10:44:00,0.0054280279010779
31115,2023-02-24 10:45:00,0.0051348370164694
31116,2023-02-24 10:46:00,0.0051220934655272
31117,2023-02-24 10:47:00,0.0047526710011026
31118,2023-02-24 10:48:00,0.0042562894276811
31119,2023-02-24 10:49:00,0.0051220934655272
31120,2023-02-24 10:50:00,0.0058107079421465
31121,2023-02-24 10:51:00,0.0061936794009392
31122,2023-02-24 10:52:00,0.0061170617797856
31123,2023-02-24 10:53:00,0.0064747105423522
31124,2023-02-24 10:54:00,0.0060404558259942
31125,2023-02-24 10:55:00,0.0063469496559953
31126,2023-02-24 10:56:00,0.0066791954490044
31127,2023-02-24 10:57:00,0.0062447642982255
31128,2023-02-24 10:58:00,0.0066408482001143
31129,2023-02-24 10:59:00,0.005989391670685
31130,2023-02-24 11:00:00,0.0057851868767602
31131,2023-02-24 11:01:00,0.0054535308441557
31132,2023-02-24 11:02:00,0.005861753958587
31133,2023-02-24 11:03:00,0.0058107079421465
31134,2023-02-24 11:04:00,0.0053260290649013
31135,2023-02-24 11:05:00,0.0058872789098383
31136,2023-02-24 11:06:00,0.0055300474366454
31137,2023-02-24 11:07:00,0.0050456389452332
31138,2023-02-24 11:08:00,0.0045362392295995
31139,2023-02-24 11:09:00,0.0043071777850971
31140,2023-02-24 11:10:00,0.0045362392295995
31141,2023-02-24 11:11:00,0.0044853276569864
31142,2023-02-24 11:12:00,0.004230847182813
31143,2023-02-24 11:13:00,0.004116373032057
31144,2023-02-24 11:14:00,0.0041545281823938
31145,2023-02-24 11:15:00,0.0043580713000734
31146,2023-02-24 11:16:00,0.0036460311431826
31147,2023-02-24 11:17:00,0.0037476893469397
31148,2023-02-24 11:18:00,0.0032649962034926
31149,2023-02-24 11:19:00,0.0039177587249213
31150,2023-02-24 11:20:00,0.0038747910651875
31151,2023-02-24 11:21:00,0.0041036552929554
31152,2023-02-24 11:22:00,0.0044471473640199
31153,2023-02-24 11:23:00,0.0034427764979875
31154,2023-02-24 11:24:00,0.0034935824409508
31155,2023-02-24 11:25:00,0.0036206198096009
31156,2023-02-24 11:26:00,0.0031888239313643
31157,2023-02-24 11:27:00,0.0028842504743832
31158,2023-02-24 11:28:00,0.0023516917008041
31159,2023-02-24 11:29:00,0.0022604526973724
31160,2023-02-24 11:30:00,0.0025798619015099
31161,2023-02-24 11:31:00,0.0027066680157846
31162,2023-02-24 11:32:00,0.0030111336032388
31163,2023-02-24 11:33:00,0.0020476262702866
31164,2023-02-24 11:34:00,0.0025037936267071
31165,2023-02-24 11:35:00,0.0024023872142423
31166,2023-02-24 11:36:00,0.002382868834488
31167,2023-02-24 11:37:00,0.0029857544090483
31168,2023-02-24 11:38:00,0.0032649962034926
31169,2023-02-24 11:39:00,0.0032903895314991
31170,2023-02-24 11:40:00,0.0034681788263885
31171,2023-02-24 11:41:00,0.0027827670823951
31172,2023-02-24 11:42:00,0.0019209867805777
31173,2023-02-24 11:43:00,0.0013768015258496
31174,2023-02-24 11:44:00,0.0015918738629472
31175,2023-02-24 11:45:00,0.0014888806411913
31176,2023-02-24 11:46:00,0.0011618215341095
31177,2023-02-24 11:47:00,0.0006563501880695
31178,2023-02-24 11:48:00,0.0009342962476642
31179,2023-02-24 11:49:00,0.0014020993595816
31180,2023-02-24 11:50:00,0.0006816116328384
31181,2023-02-24 11:51:00,-0.0006050979502307
31182,2023-02-24 11:52:00,-0.0002522131705718
31183,2023-02-24 11:53:00,-2.522704339049169e-05
31184,2023-02-24 11:54:00,7.56887677867916e-05
31185,2023-02-24 11:55:00,0.0010101265183463
31186,2023-02-24 11:56:00,0.0005401639675295
31187,2023-02-24 11:57:00,0.0010101265183463
31188,2023-02-24 11:58:00,0.000946933828264
31189,2023-02-24 11:59:00,0.001022766013864
31190,2023-02-24 12:00:00,0.0012882691724764
31191,2023-02-24 12:01:00,0.0011618215341095
31192,2023-02-24 12:02:00,0.0010480459624975
31193,2023-02-24 12:03:00,0.0013894502829426
31194,2023-02-24 12:04:00,0.0016171825647504
31195,2023-02-24 12:05:00,0.0019463121176886
31196,2023-02-24 12:06:00,0.0022249753482844
31197,2023-02-24 12:07:00,0.0020478795813436
31198,2023-02-24 12:08:00,0.0022756580444511
31199,2023-02-24 12:09:00,0.0023010013148578
31200,2023-02-24 12:10:00,0.0019463121176886
31201,2023-02-24 12:11:00,0.0019969666329624
31202,2023-02-24 12:12:00,0.0017437452615617
31203,2023-02-24 12:13:00,0.0020729580099602
31204,2023-02-24 12:14:00,0.0018450184501844
31205,2023-02-24 12:15:00,0.0013388571717273
31206,2023-02-24 12:16:00,0.0013135625331547
31207,2023-02-24 12:17:00,0.0016171825647504
31208,2023-02-24 12:18:00,0.0022503160556257
31209,2023-02-24 12:19:00,0.0024530878559505
31210,2023-02-24 12:20:00,0.0024150618938636
31211,2023-02-24 12:21:00,0.0024784401001491
31212,2023-02-24 12:22:00,0.002326345866943
31213,2023-02-24 12:23:00,0.0021996359223301
31214,2023-02-24 12:24:00,0.0019463121176886
31215,2023-02-24 12:25:00,0.0019716387351178
31216,2023-02-24 12:26:00,0.0024530878559505
31217,2023-02-24 12:27:00,0.0025798619015099
31218,2023-02-24 12:28:00,0.0027827670823951
31219,2023-02-24 12:29:00,0.0020222958113198
31220,2023-02-24 12:30:00,0.0020729580099602
31221,2023-02-24 12:31:00,0.0018450184501844
31222,2023-02-24 12:32:00,0.001834890209875
31223,2023-02-24 12:33:00,0.0014780005305642
31224,2023-02-24 12:34:00,0.0021742977776654
31225,2023-02-24 12:35:00,0.0024784401001491
31226,2023-02-24 12:36:00,0.0024404122147056
31227,2023-02-24 12:37:00,0.0024530878559505
31228,2023-02-24 12:38:00,0.0025037936267071
31229,2023-02-24 12:39:00,0.0028081360048573
31230,2023-02-24 12:40:00,0.0029603764991649
31231,2023-02-24 12:41:00,0.0030872788926284
31232,2023-02-24 12:42:00,0.0030618958449313
31233,2023-02-24 12:43:00,0.0031129170748347
31234,2023-02-24 12:44:00,0.0034681788263885
31235,2023-02-24 12:45:00,0.0034935824409508
31236,2023-02-24 12:46:00,0.0036206198096009
31237,2023-02-24 12:47:00,0.0036460311431826
31238,2023-02-24 12:48:00,0.0040909378760053
31239,2023-02-24 12:49:00,0.0041471512938853
31240,2023-02-24 12:50:00,0.0041545281823938
31241,2023-02-24 12:51:00,0.0041545281823938
31242,2023-02-24 12:52:00,0.0039256407658798
31243,2023-02-24 12:53:00,0.0041799665602674
31244,2023-02-24 12:54:00,0.0043071777850971
31245,2023-02-24 12:55:00,0.0041290910933225
31246,2023-02-24 12:56:00,0.0044344212446786
31247,2023-02-24 12:57:00,0.004281732961743
