datetime,Returns
2023-02-28 13:25:00,-0.0070150551755769
2023-02-28 13:26:00,-0.0069428779106199
2023-02-28 13:27:00,-0.0070921985815602
2023-02-28 13:28:00,-0.00692296509442
2023-02-28 13:29:00,-0.0069677678079102
2023-02-28 13:30:00,-0.0070673149215578
2023-02-28 13:31:00,-0.0073633496100356
2023-02-28 13:32:00,-0.0066441017926539
2023-02-28 13:33:00,-0.0065693796700265
2023-02-28 13:34:00,-0.0066067421364724
2023-02-28 13:35:00,-0.0069802122886825
2023-02-28 13:36:00,-0.0070175438596491
2023-02-28 13:37:00,-0.0068682007319396
2023-02-28 13:38:00,-0.0068682007319396
2023-02-28 13:39:00,-0.0069929053377514
2023-02-28 13:40:00,-0.0068433058431304
2023-02-28 13:41:00,-0.0066690066690067
2023-02-28 13:42:00,-0.0064697326846882
2023-02-28 13:43:00,-0.0067437138058111
2023-02-28 13:44:00,-0.0068682007319396
2023-02-28 13:45:00,-0.006793512321075
2023-02-28 13:46:00,-0.0069179867655905
2023-02-28 13:47:00,-0.0072414743541556
2023-02-28 13:48:00,-0.0071917207507454
2023-02-28 13:49:00,-0.0069677678079102
2023-02-28 13:50:00,-0.0066503281288196
2023-02-28 13:51:00,-0.0064697326846882
2023-02-28 13:52:00,-0.00660425139281
2023-02-28 13:53:00,-0.006370065706977
2023-02-28 13:54:00,-0.0068433058431304
2023-02-28 13:55:00,-0.0068532639484226
2023-02-28 13:56:00,-0.0069926564575553
2023-02-28 13:57:00,-0.0069926564575553
2023-02-28 13:58:00,-0.0070424300142853
2023-02-28 13:59:00,-0.0067686136876409
2023-02-28 14:00:00,-0.0069055407251444
2023-02-28 14:01:00,-0.0072663492858933
2023-02-28 14:02:00,-0.0071116069705677
2023-02-28 14:03:00,-0.0071295217331379
2023-02-28 14:04:00,-0.0070548726238361
2023-02-28 14:05:00,-0.0068433058431304
2023-02-28 14:06:00,-0.0054721622571414
2023-02-28 14:07:00,-0.0057466937689779
2023-02-28 14:08:00,-0.0058963743570443
2023-02-28 14:09:00,-0.005829273133728
2023-02-28 14:10:00,-0.0060834117278143
2023-02-28 14:11:00,-0.0058963743570443
2023-02-28 14:12:00,-0.0058215396968784
2023-02-28 14:13:00,-0.0057965923063411
2023-02-28 14:14:00,-0.0059213167402649
2023-02-28 14:15:00,-0.006145741878841
2023-02-28 14:16:00,-0.005946257871892
2023-02-28 14:17:00,-0.0059213167402649
2023-02-28 14:18:00,-0.0055720094372773
2023-02-28 14:19:00,-0.0054222311477056
2023-02-28 14:20:00,-0.0055720094372773
2023-02-28 14:21:00,-0.0055969680997917
2023-02-28 14:22:00,-0.0059213167402649
2023-02-28 14:23:00,-0.0058464858354452
2023-02-28 14:24:00,-0.006019328182463
2023-02-28 14:25:00,-0.005771643663739
2023-02-28 14:26:00,-0.0056967902226015
2023-02-28 14:27:00,-0.0054971259318757
2023-02-28 14:28:00,-0.0055720094372773
2023-02-28 14:29:00,-0.0054347143950899
2023-02-28 14:30:00,-0.0053847795252859
2023-02-28 14:31:00,-0.0053473250822182
2023-02-28 14:32:00,-0.0051225391723584
2023-02-28 14:33:00,-0.0050226017076845
2023-02-28 14:34:00,-0.0050475879561035
2023-02-28 14:35:00,-0.0049726254457783
2023-02-28 14:36:00,-0.0045476244315469
2023-02-28 14:37:00,-0.0049851199819179
2023-02-28 14:38:00,-0.0051974790970949
2023-02-28 14:39:00,-0.0053073705669397
2023-02-28 14:40:00,-0.0053223538863225
2023-02-28 14:41:00,-0.0047976689859587
2023-02-28 14:42:00,-0.0048229165018294
2023-02-28 14:43:00,-0.0049601305958435
2023-02-28 14:44:00,-0.0050443398147756
2023-02-28 14:45:00,-0.0052224565632218
2023-02-28 14:46:00,-0.0052724077328647
2023-02-28 14:47:00,-0.0051600105460069
2023-02-28 14:48:00,-0.0057965923063411
2023-02-28 14:49:00,-0.0057466937689779
2023-02-28 14:50:00,-0.0056718365707975
2023-02-28 14:51:00,-0.0053348396409966
2023-02-28 14:52:00,-0.005097556688346
2023-02-28 14:53:00,-0.0048726578590445
2023-02-28 14:54:00,-0.0048851549058759
2023-02-28 14:55:00,-0.0049226441631505
2023-02-28 14:56:00,-0.0044976004422222
2023-02-28 14:57:00,-0.0044725865621388
2023-02-28 14:58:00,-0.0041848365651666
2023-02-28 14:59:00,-0.0041723219222842
2023-02-28 15:00:00,-0.00403464008748
2023-02-28 15:01:00,-0.0038718760999648
2023-02-28 15:02:00,-0.0037967363154056
2023-02-28 15:03:00,-0.0034083334381406
2023-02-28 15:04:00,-0.0034647332909935
2023-02-28 15:05:00,-0.0034459340493498
2023-02-28 15:06:00,-0.0034960637843003
2023-02-28 15:07:00,-0.0033581948759229
2023-02-28 15:08:00,-0.00344543272653
2023-02-28 15:09:00,-0.0035211267605634
2023-02-28 15:10:00,-0.0035963081256444
2023-02-28 15:11:00,-0.0038217841697677
2023-02-28 15:12:00,-0.0040221216691805
2023-02-28 15:13:00,-0.0036714781471609
2023-02-28 15:14:00,-0.0032077489150261
2023-02-28 15:15:00,-0.0033581948759229
2023-02-28 15:16:00,-0.0031701303275801
2023-02-28 15:17:00,-0.0032202878132233
2023-02-28 15:18:00,-0.0031450496917851
2023-02-28 15:19:00,-0.0034712501958725
2023-02-28 15:20:00,-0.0031450496917851
2023-02-28 15:21:00,-0.0033456594470857
2023-02-28 15:22:00,-0.0031450496917851
2023-02-28 15:23:00,-0.0026682777022604
2023-02-28 15:24:00,-0.0028941739021015
2023-02-28 15:25:00,-0.0026682777022604
2023-02-28 15:26:00,-0.0026682777022604
2023-02-28 15:27:00,-0.0023543631258891
2023-02-28 15:28:00,-0.0021533540693355
2023-02-28 15:29:00,-0.0025427355806751
2023-02-28 15:30:00,-0.00220361392684
2023-02-28 15:31:00,-0.0024171618491289
2023-02-28 15:32:00,-0.0020528191630039
2023-02-28 15:33:00,-0.0017888186238694
2023-02-28 15:34:00,-0.001486932634391
2023-02-28 15:35:00,-0.001600161276097
2023-02-28 15:36:00,-0.000933252406069
2023-02-28 15:37:00,-0.0013610929071936
2023-02-28 15:38:00,-0.0010085728693898
2023-02-28 15:39:00,-0.0012100433598871
2023-02-28 15:40:00,-0.0015624212489289
2023-02-28 15:41:00,-0.0014366005494366
2023-02-28 15:42:00,-0.0015624212489289
2023-02-28 15:43:00,-0.0015875815840536
2023-02-28 15:44:00,-0.001763668430335
2023-02-28 15:45:00,-0.0018516885636187
2023-02-28 15:46:00,-0.0020151133501259
2023-02-28 15:47:00,-0.0020402508752928
2023-02-28 15:48:00,-0.0020905221267913
2023-02-28 15:49:00,-0.0016378984502961
2023-02-28 15:50:00,-0.0014617672261706
2023-02-28 15:51:00,-0.0013359211554458
2023-02-28 15:52:00,-0.0020779547887412
2023-02-28 15:53:00,-0.0028690793778627
2023-02-28 15:54:00,-0.0028941739021015
2023-02-28 15:55:00,-0.0024925098819205
2023-02-28 15:56:00,-0.0023418024324528
2023-02-28 15:57:00,-0.0024925098819205
2023-02-28 15:58:00,-0.0022161781001309
2023-02-28 15:59:00,-0.002781238595034
2023-02-28 16:00:00,-0.0034079721303613
2023-02-28 16:01:00,-0.0028038091389022
2023-02-28 16:02:00,-0.0026274569248648
2023-02-28 16:03:00,-0.0024510423247
2023-02-28 16:04:00,-0.0019718879563151
2023-02-28 16:05:00,-0.0028541840317245
2023-02-28 16:06:00,-0.0026022586594578
2023-02-28 16:07:00,-0.0028289972215205
2023-02-28 16:08:00,-0.0027786197837729
2023-02-28 16:09:00,-0.0028541840317245
2023-02-28 16:10:00,-0.0028289972215205
2023-02-28 16:11:00,-0.0024510423247
2023-02-28 16:12:00,-0.0024510423247
2023-02-28 16:13:00,-0.0021232495829331
2023-02-28 16:14:00,-0.0023375999797829
2023-02-28 16:15:00,-0.0022745653052972
2023-02-28 16:16:00,-0.0024258351442867
2023-02-28 16:17:00,-0.0022241318303595
2023-02-28 16:18:00,-0.0024510423247
2023-02-28 16:19:00,-0.0024006266899149
2023-02-28 16:20:00,-0.0024762482312513
2023-02-28 16:21:00,-0.0024510423247
2023-02-28 16:22:00,-0.0026274569248648
2023-02-28 16:23:00,-0.0025518583086991
2023-02-28 16:24:00,-0.0026022586594578
2023-02-28 16:25:00,-0.0026274569248648
2023-02-28 16:26:00,-0.0026274569248648
2023-02-28 16:27:00,-0.0027534291560361
2023-02-28 16:28:00,-0.0028038091389022
2023-02-28 16:29:00,-0.0027030440823545
2023-02-28 16:30:00,-0.0026526539170856
2023-02-28 16:31:00,-0.0024006266899149
2023-02-28 16:32:00,-0.0022997801309106
2023-02-28 16:33:00,-0.0023249936820824
2023-02-28 16:34:00,-0.0024258351442867
2023-02-28 16:35:00,-0.0024258351442867
2023-02-28 16:36:00,-0.0022745653052972
2023-02-28 16:37:00,-0.0022997801309106
2023-02-28 16:38:00,-0.0024258351442867
2023-02-28 16:39:00,-0.0022997801309106
2023-02-28 16:40:00,-0.0025014528640372
2023-02-28 16:41:00,-0.0028541840317245
2023-02-28 16:42:00,-0.0029045538352739
2023-02-28 16:43:00,-0.0029045538352739
2023-02-28 16:44:00,-0.0029297368288125
2023-02-28 16:45:00,-0.0028793695696101
2023-02-28 16:46:00,-0.0029800989998989
2023-02-28 16:47:00,-0.0029297368288125
2023-02-28 16:48:00,-0.0029045538352739
2023-02-28 16:49:00,-0.0030808080808081
2023-02-28 16:50:00,-0.0031563265409186
2023-02-28 16:51:00,-0.0029800989998989
2023-02-28 16:52:00,-0.0030304560836407
2023-02-28 16:53:00,-0.0030304560836407
2023-02-28 16:54:00,-0.0031311549921721
2023-02-28 16:55:00,-0.0032066658250221
2023-02-28 16:56:00,-0.0031311549921721
2023-02-28 16:57:00,-0.0030052781776398
2023-02-28 16:58:00,-0.0029045538352739
2023-02-28 16:59:00,-0.0029045538352739
2023-02-28 17:00:00,-0.0027534291560361
2023-02-28 17:01:00,-0.0028289972215205
2023-02-28 17:03:00,-0.0028289972215205
2023-02-28 17:04:00,-0.0029138716911442
2023-02-28 17:05:00,-0.0029045538352739
2023-02-28 17:06:00,-0.0028289972215205
2023-02-28 17:08:00,-0.0029045538352739
2023-02-28 17:09:00,-0.0029045538352739
2023-02-28 17:10:00,-0.0028541840317245
2023-02-28 17:11:00,-0.0028541840317245
2023-02-28 17:13:00,-0.0028289972215205
2023-02-28 17:14:00,-0.0028793695696101
2023-02-28 17:17:00,-0.0028793695696101
2023-02-28 17:18:00,-0.0028541840317245
2023-02-28 17:19:00,-0.0029045538352739
2023-02-28 17:20:00,-0.002954918550322
2023-02-28 17:21:00,-0.0030304560836407
2023-02-28 17:22:00,-0.002954918550322
2023-02-28 17:23:00,-0.002954918550322
2023-02-28 17:26:00,-0.002954918550322
2023-02-28 17:27:00,-0.0028793695696101
2023-02-28 17:28:00,-0.0029297368288125
2023-02-28 17:29:00,-0.0029045538352739
2023-02-28 17:30:00,-0.0029045538352739
2023-02-28 17:31:00,-0.0028289972215205
2023-02-28 17:32:00,-0.0028541840317245
2023-02-28 17:34:00,-0.0028541840317245
2023-02-28 17:35:00,-0.0028541840317245
2023-02-28 17:36:00,-0.0028541840317245
2023-02-28 17:37:00,-0.0028541840317245
2023-02-28 17:38:00,-0.0028541840317245
2023-02-28 17:39:00,-0.0028541840317245
2023-02-28 17:40:00,-0.0029297368288125
2023-02-28 17:41:00,-0.0028541840317245
2023-02-28 17:42:00,-0.0028289972215205
2023-02-28 17:43:00,-0.0029045538352739
2023-02-28 17:44:00,-0.0028541840317245
2023-02-28 17:47:00,-0.0029297368288125
2023-02-28 17:48:00,-0.0028289972215205
2023-02-28 17:49:00,-0.0029045538352739
2023-02-28 17:50:00,-0.0028289972215205
2023-02-28 17:51:00,-0.0028289972215205
2023-02-28 17:52:00,-0.0028289972215205
2023-02-28 17:53:00,-0.0028289972215205
2023-02-28 17:54:00,-0.0028541840317245
2023-02-28 17:55:00,-0.0028289972215205
2023-02-28 17:56:00,-0.0028289972215205
2023-02-28 17:57:00,-0.0028793695696101
2023-02-28 17:58:00,-0.0028289972215205
2023-02-28 17:59:00,-0.0027007766343287
2023-02-28 18:00:00,-0.0025770591207681
2023-02-28 18:01:00,-0.0027786197837729
2023-02-28 18:02:00,-0.0029297368288125
2023-02-28 18:03:00,-0.0028793695696101
2023-02-28 18:04:00,-0.0028516654079599
2023-02-28 18:05:00,-0.0029297368288125
2023-02-28 18:06:00,-0.0029297368288125
2023-02-28 18:08:00,-0.0030808080808081
2023-02-28 18:09:00,-0.002954918550322
2023-02-28 18:10:00,-0.0030052781776398
2023-02-28 18:13:00,-0.002954918550322
2023-02-28 18:18:00,-0.0028289972215205
2023-02-28 18:19:00,-0.0027282372555955
2023-02-28 18:20:00,-0.0024510423247
2023-02-28 18:22:00,-0.0024762482312513
2023-02-28 18:23:00,-0.0024762482312513
2023-02-28 18:25:00,-0.002375416961488
2023-02-28 18:26:00,-0.0021484720572252
2023-02-28 18:27:00,-0.0021736932564958
2023-02-28 18:28:00,-0.0019945951275252
2023-02-28 18:29:00,-0.0018204804045512
2023-02-28 18:30:00,-0.0018709546925566
2023-02-28 18:31:00,-0.0018457181866451
2023-02-28 18:32:00,-0.0019214238762199
2023-02-28 18:35:00,-0.0019693648735082
2023-02-28 18:36:00,-0.0019214238762199
2023-02-28 18:38:00,-0.0019971180827666
2023-02-28 18:39:00,-0.0020475745089613
2023-02-28 18:40:00,-0.0018709546925566
2023-02-28 18:41:00,-0.0018961899223826
2023-02-28 18:42:00,-0.0017952413461782
2023-02-28 18:43:00,-0.001694272347958
2023-02-28 18:44:00,-0.0015932829215246
2023-02-28 18:45:00,-0.0014897475522867
2023-02-28 18:46:00,-0.0013659819892745
2023-02-28 18:47:00,-0.0012901920109288
2023-02-28 18:48:00,-0.0013407199413119
2023-02-28 18:49:00,-0.0010627530364372
2023-02-28 18:50:00,-0.001163849812772
2023-02-28 18:51:00,-0.0013407199413119
2023-02-28 18:52:00,-0.0013407199413119
2023-02-28 18:54:00,-0.0011385775371303
2023-02-28 18:55:00,-0.001315456615229
2023-02-28 18:56:00,-0.0013659819892745
2023-02-28 18:57:00,-0.0014922730606774
2023-02-28 18:58:00,-0.0013659819892745
2023-02-28 18:59:00,-0.001315456615229
2023-02-28 19:00:00,-0.0014670174018616
2023-02-28 19:01:00,-0.001315456615229
2023-02-28 19:02:00,-0.0011891208096142
2023-02-28 19:04:00,-0.00108802914906
2023-02-28 19:05:00,-0.0010627530364372
2023-02-28 19:06:00,-0.0007087531007948
2023-02-28 19:08:00,-0.0006834577901532
2023-02-28 19:09:00,-0.0006328633268359
2023-02-28 19:10:00,-0.0007593398805305
2023-02-28 19:11:00,-0.0006834577901532
2023-02-28 19:12:00,-0.000809921538851
2023-02-28 19:13:00,-0.0006328633268359
2023-02-28 19:14:00,-0.0005822637401585
2023-02-28 19:15:00,-0.0005063547521394
2023-02-28 19:16:00,-0.0003798141442788
2023-02-28 19:17:00,-0.0004304342321813
2023-02-28 19:18:00,-0.0003798141442788
2023-02-28 19:19:00,-7.598591727673959e-05
2023-02-28 19:20:00,-0.0001266367803865
2023-02-28 19:21:00,-0.0003798141442788
2023-02-28 19:22:00,-0.0003038743985819
2023-02-28 19:23:00,-0.0003038743985819
2023-02-28 19:24:00,-0.0003798141442788
2023-02-28 19:25:00,-0.0003038743985819
2023-02-28 19:26:00,-0.0002785585859353
2023-02-28 19:27:00,-0.0003038743985819
2023-02-28 19:28:00,-0.0002785585859353
2023-02-28 19:29:00,-0.0002785585859353
2023-02-28 19:30:00,0.0
2023-02-28 19:31:00,-0.0003798141442788
2023-02-28 19:32:00,-0.0004810491936097
2023-02-28 19:33:00,-0.0002532414910859
2023-02-28 19:34:00,-0.0002279231139363
2023-02-28 19:35:00,-0.0003038743985819
2023-02-28 19:36:00,-0.000405124829088
2023-02-28 19:37:00,-0.000405124829088
2023-02-28 19:40:00,-0.0001772825123465
2023-02-28 19:41:00,-0.0001772825123465
2023-02-28 19:42:00,-0.0002532414910859
2023-02-28 19:43:00,-0.0002279231139363
2023-02-28 19:44:00,-0.0001266367803865
2023-02-28 19:45:00,0.0
2023-02-28 19:46:00,-0.0002785585859353
2023-02-28 19:47:00,-0.0002532414910859
2023-02-28 19:48:00,-0.0001519602877114
2023-02-28 19:49:00,-0.0003038743985819
2023-02-28 19:50:00,-0.0003038743985819
2023-02-28 19:51:00,-0.000405124829088
2023-02-28 19:52:00,-0.000455742353656
2023-02-28 19:53:00,-0.0003798141442788
2023-02-28 19:54:00,-0.0002785585859353
2023-02-28 19:55:00,-0.0001013119902741
2023-02-28 19:56:00,-0.0002785585859353
2023-02-28 19:57:00,-0.0002785585859353
2023-02-28 19:58:00,-5.065856129695708e-05
2023-02-28 19:59:00,-0.0001013119902741
2023-03-01 04:00:00,-0.0065428557048669
2023-03-01 04:01:00,-0.0069676770217583
2023-03-01 04:02:00,-0.007566806606501
2023-03-01 04:03:00,-0.007816230616502
2023-03-01 04:04:00,-0.0078411661221412
2023-03-01 04:05:00,-0.0079408956124039
2023-03-01 04:06:00,-0.0078661003744566
2023-03-01 04:07:00,-0.0076167014403861
2023-03-01 04:08:00,-0.0073172571600996
2023-03-01 04:09:00,-0.0072423678519339
2023-03-01 04:10:00,-0.0074420475687636
2023-03-01 04:12:00,-0.0074420475687636
2023-03-01 04:13:00,-0.0075917546505782
2023-03-01 04:15:00,-0.0076665912575723
2023-03-01 04:16:00,-0.007566806606501
2023-03-01 04:17:00,-0.0073671770888335
2023-03-01 04:19:00,-0.007267332210124
2023-03-01 04:20:00,-0.0071674672434173
2023-03-01 04:21:00,-0.0069926551966999
2023-03-01 04:22:00,-0.0066928341384863
2023-03-01 04:23:00,-0.0065428557048669
2023-03-01 04:24:00,-0.0064178390758312
2023-03-01 04:26:00,-0.006767806375324
2023-03-01 04:27:00,-0.0065428557048669
2023-03-01 04:28:00,-0.0064178390758312
2023-03-01 04:29:00,-0.0062927909786548
2023-03-01 04:30:00,-0.0063178031161117
2023-03-01 04:31:00,-0.0062927909786548
2023-03-01 04:33:00,-0.0066428463590157
2023-03-01 04:34:00,-0.0066928341384863
2023-03-01 04:37:00,-0.006917716901869
2023-03-01 04:38:00,-0.0066678408776389
2023-03-01 04:39:00,-0.0067428168872339
2023-03-01 04:40:00,-0.0065928535480624
2023-03-01 04:42:00,-0.0065428557048669
2023-03-01 04:43:00,-0.0063428139944627
2023-03-01 04:45:00,-0.0064178390758312
2023-03-01 04:46:00,-0.0061426917073663
2023-03-01 04:47:00,-0.0061927298358675
2023-03-01 04:48:00,-0.0059925470842986
2023-03-01 04:50:00,-0.0063178031161117
2023-03-01 04:51:00,-0.0063178031161117
2023-03-01 04:52:00,-0.0062927909786548
2023-03-01 04:53:00,-0.0063178031161117
2023-03-01 04:55:00,-0.0065678552555424
2023-03-01 04:56:00,-0.0066428463590157
2023-03-01 05:00:00,-0.0068427672955975
2023-03-01 05:01:00,-0.006717826141653
2023-03-01 05:02:00,-0.0062927909786548
2023-03-01 05:05:00,-0.0068177815794108
2023-03-01 05:06:00,-0.0066428463590157
2023-03-01 05:14:00,-0.0064178390758312
2023-03-01 05:16:00,-0.0065928535480624
2023-03-01 05:17:00,-0.0066178505825219
2023-03-01 05:19:00,-0.0066928341384863
2023-03-01 05:21:00,-0.006792794606018
2023-03-01 05:22:00,-0.0068427672955975
2023-03-01 05:23:00,-0.0068427672955975
2023-03-01 05:24:00,-0.006792794606018
2023-03-01 05:25:00,-0.006792794606018
2023-03-01 05:26:00,-0.0069676770217583
2023-03-01 05:27:00,-0.0070675821826504
2023-03-01 05:28:00,-0.0072174022381491
2023-03-01 05:30:00,-0.00751690675516
2023-03-01 05:31:00,-0.0073172571600996
2023-03-01 05:32:00,-0.0073921351704718
2023-03-01 05:34:00,-0.0069676770217583
2023-03-01 05:37:00,-0.0069676770217583
2023-03-01 05:38:00,-0.0072922953128144
2023-03-01 05:39:00,-0.0071924353686752
2023-03-01 05:40:00,-0.007267332210124
2023-03-01 05:41:00,-0.0073921351704718
2023-03-01 05:42:00,-0.0075418573080597
2023-03-01 05:43:00,-0.0073671770888335
2023-03-01 05:49:00,-0.0071175272251704
2023-03-01 05:51:00,-0.0071175272251704
2023-03-01 05:52:00,-0.0070426077770511
2023-03-01 05:55:00,-0.0072922953128144
2023-03-01 05:58:00,-0.0077912938574445
2023-03-01 05:59:00,-0.0077414165786961
2023-03-01 06:01:00,-0.0075418573080597
2023-03-01 06:04:00,-0.00751690675516
2023-03-01 06:05:00,-0.00751690675516
2023-03-01 06:06:00,-0.0075917546505782
2023-03-01 06:07:00,-0.007766355844874
2023-03-01 06:09:00,-0.0076665912575723
2023-03-01 06:10:00,-0.007816230616502
2023-03-01 06:12:00,-0.0078661003744566
2023-03-01 06:13:00,-0.007766355844874
2023-03-01 06:14:00,-0.007816230616502
2023-03-01 06:16:00,-0.0078661003744566
2023-03-01 06:17:00,-0.0079658248523684
2023-03-01 06:18:00,-0.0080406050555305
2023-03-01 06:19:00,-0.008165213677361
2023-03-01 06:20:00,-0.0080156795738373
2023-03-01 06:21:00,-0.0079907528394813
2023-03-01 06:22:00,-0.0081402944575649
2023-03-01 06:23:00,-0.0080655292846554
2023-03-01 06:24:00,-0.0081153739855782
2023-03-01 06:25:00,-0.0081901316450609
2023-03-01 06:26:00,-0.0082897909967845
2023-03-01 06:29:00,-0.0079408956124039
2023-03-01 06:30:00,-0.0076915342851397
2023-03-01 06:33:00,-0.0078661003744566
2023-03-01 06:34:00,-0.007766355844874
2023-03-01 06:35:00,-0.0077414165786961
2023-03-01 06:36:00,-0.0077912938574445
2023-03-01 06:38:00,-0.007816230616502
2023-03-01 06:41:00,-0.0076416469760193
2023-03-01 06:42:00,-0.0079408956124039
2023-03-01 06:43:00,-0.0078661003744566
2023-03-01 06:44:00,-0.007816230616502
2023-03-01 06:46:00,-0.0078661003744566
2023-03-01 06:47:00,-0.007816230616502
2023-03-01 06:48:00,-0.0076416469760193
2023-03-01 06:49:00,-0.0076167014403861
2023-03-01 06:50:00,-0.0079408956124039
2023-03-01 06:51:00,-0.0075917546505782
2023-03-01 06:53:00,-0.0075418573080597
2023-03-01 06:54:00,-0.0074170919970835
2023-03-01 06:55:00,-0.0073921351704718
2023-03-01 06:56:00,-0.0072922953128144
2023-03-01 06:57:00,-0.007566806606501
2023-03-01 07:00:00,-0.0074170919970835
2023-03-01 07:01:00,-0.007267332210124
2023-03-01 07:02:00,-0.007092555331992
2023-03-01 07:03:00,-0.007092555331992
2023-03-01 07:04:00,-0.0070675821826504
2023-03-01 07:05:00,-0.007267332210124
2023-03-01 07:06:00,-0.0073172571600996
2023-03-01 07:07:00,-0.0072174022381491
2023-03-01 07:08:00,-0.0072922953128144
2023-03-01 07:09:00,-0.0072174022381491
2023-03-01 07:10:00,-0.0068927349567317
2023-03-01 07:11:00,-0.0066678408776389
2023-03-01 07:12:00,-0.0063928319742273
2023-03-01 07:13:00,-0.0063928319742273
2023-03-01 07:14:00,-0.0063678236138028
2023-03-01 07:15:00,-0.0061927298358675
2023-03-01 07:16:00,-0.0064678495029572
2023-03-01 07:17:00,-0.0065428557048669
2023-03-01 07:18:00,-0.0064678495029572
2023-03-01 07:19:00,-0.0065178548959408
2023-03-01 07:20:00,-0.0065678552555424
2023-03-01 07:21:00,-0.0065178548959408
2023-03-01 07:22:00,-0.0065928535480624
2023-03-01 07:23:00,-0.0065928535480624
2023-03-01 07:24:00,-0.0065178548959408
2023-03-01 07:25:00,-0.0066428463590157
2023-03-01 07:26:00,-0.006792794606018
2023-03-01 07:27:00,-0.0067428168872339
2023-03-01 07:28:00,-0.0068927349567317
2023-03-01 07:29:00,-0.0069426975901797
2023-03-01 07:30:00,-0.0069676770217583
2023-03-01 07:31:00,-0.0068177815794108
2023-03-01 07:32:00,-0.0070176321150992
2023-03-01 07:33:00,-0.0070176321150992
2023-03-01 07:34:00,-0.0068177815794108
2023-03-01 07:35:00,-0.0069426975901797
2023-03-01 07:36:00,-0.0070426077770511
2023-03-01 07:37:00,-0.0071424978622806
2023-03-01 07:38:00,-0.0071424978622806
2023-03-01 07:39:00,-0.0071175272251704
2023-03-01 07:40:00,-0.0071424978622806
2023-03-01 07:41:00,-0.0071674672434173
2023-03-01 07:42:00,-0.006917716901869
2023-03-01 07:43:00,-0.0067428168872339
2023-03-01 07:44:00,-0.006792794606018
2023-03-01 07:46:00,-0.006792794606018
2023-03-01 07:47:00,-0.0065928535480624
2023-03-01 07:48:00,-0.006767806375324
2023-03-01 07:49:00,-0.0070675821826504
2023-03-01 07:50:00,-0.0068677517546728
2023-03-01 07:51:00,-0.0068927349567317
2023-03-01 07:52:00,-0.006792794606018
2023-03-01 07:53:00,-0.0068427672955975
2023-03-01 07:54:00,-0.006767806375324
2023-03-01 07:55:00,-0.006717826141653
2023-03-01 07:56:00,-0.006767806375324
2023-03-01 07:57:00,-0.0068427672955975
2023-03-01 07:58:00,-0.006717826141653
2023-03-01 07:59:00,-0.0068427672955975
2023-03-01 08:00:00,-0.0068884879010602
2023-03-01 08:01:00,-0.004839929417696
2023-03-01 08:02:00,-0.0062927909786548
2023-03-01 08:03:00,-0.0062427629260434
2023-03-01 08:04:00,-0.0059925470842986
2023-03-01 08:05:00,-0.0059925470842986
2023-03-01 08:06:00,-0.0060676250660893
2023-03-01 08:07:00,-0.0060676250660893
2023-03-01 08:08:00,-0.0059174577594239
2023-03-01 08:09:00,-0.0060676250660893
2023-03-01 08:10:00,-0.0059925470842986
2023-03-01 08:11:00,-0.0058173210103503
2023-03-01 08:12:00,-0.0059174577594239
2023-03-01 08:13:00,-0.0058673919065247
2023-03-01 08:14:00,-0.0057171640851279
2023-03-01 08:15:00,-0.0057171640851279
2023-03-01 08:16:00,-0.0057171640851279
2023-03-01 08:17:00,-0.0057922836707968
2023-03-01 08:18:00,-0.0054666834613931
2023-03-01 08:19:00,-0.0054666834613931
2023-03-01 08:20:00,-0.0054666834613931
2023-03-01 08:21:00,-0.0053915146629044
2023-03-01 08:22:00,-0.0054666834613931
2023-03-01 08:23:00,-0.0051910089708698
2023-03-01 08:24:00,-0.0050907258064517
2023-03-01 08:25:00,-0.0049904224216151
2023-03-01 08:26:00,-0.0047646658431442
2023-03-01 08:27:00,-0.0046392012505673
2023-03-01 08:28:00,-0.0047897549662197
2023-03-01 08:29:00,-0.0045890065557237
2023-03-01 08:30:00,-0.0040365306019476
2023-03-01 08:31:00,-0.0040616564494563
2023-03-01 08:32:00,-0.0039108823455201
2023-03-01 08:33:00,-0.003760062583592
2023-03-01 08:34:00,-0.0034582860027767
2023-03-01 08:35:00,-0.0027534291560361
2023-03-01 08:36:00,-0.0029800989998989
2023-03-01 08:37:00,-0.0030304560836407
2023-03-01 08:38:00,-0.0031311549921721
2023-03-01 08:39:00,-0.0030304560836407
2023-03-01 08:40:00,-0.002954918550322
2023-03-01 08:41:00,-0.0029294850051738
2023-03-01 08:42:00,-0.0027282372555955
2023-03-01 08:43:00,-0.0024762482312513
2023-03-01 08:44:00,-0.0022997801309106
2023-03-01 08:45:00,-0.0018709546925566
2023-03-01 08:46:00,-0.0019718879563151
2023-03-01 08:47:00,-0.0023249936820824
2023-03-01 08:48:00,-0.0023249936820824
2023-03-01 08:49:00,-0.0024006266899149
2023-03-01 08:50:00,-0.0026274569248648
2023-03-01 08:51:00,-0.0024258351442867
2023-03-01 08:52:00,-0.0026526539170856
2023-03-01 08:53:00,-0.0022190882024375
2023-03-01 08:54:00,-0.0024762482312513
2023-03-01 08:55:00,-0.0025266562231542
2023-03-01 08:56:00,-0.0021736932564958
2023-03-01 08:57:00,-0.0018709546925566
2023-03-01 08:58:00,-0.0019466565541651
2023-03-01 08:59:00,-0.0020475745089613
2023-03-01 09:00:00,-0.0015932829215246
2023-03-01 09:01:00,-0.0015427805457902
